Entity,Code,Year,Landline phone subscriptions,Landline Internet subscriptions,Mobile phone subscriptions,Internet users
Congo,COG,2023,,1.26798,94.8715,38.3791
Costa Rica,CRI,1960,0.7427754,,0,
Costa Rica,CRI,1961,0.751438,,,
Costa Rica,CRI,1962,0.751438,,,
Costa Rica,CRI,1963,0.751438,,,
Costa Rica,CRI,1964,0.751438,,,
Costa Rica,CRI,1965,1.2478662,,0,
Costa Rica,CRI,1966,1.25562,,,
Costa Rica,CRI,1967,1.25562,,,
Costa Rica,CRI,1968,1.25562,,,
Costa Rica,CRI,1969,1.25562,,,
Costa Rica,CRI,1970,2.155523,,0,
Costa Rica,CRI,1971,2.16521,,,
Costa Rica,CRI,1972,2.16521,,,
Costa Rica,CRI,1973,2.16521,,,
Costa Rica,CRI,1974,2.16521,,,
Costa Rica,CRI,1975,3.8354998,,0,
Costa Rica,CRI,1976,4.189073,,0,
Costa Rica,CRI,1977,4.7716827,,0,
Costa Rica,CRI,1978,5.384457,,0,
Costa Rica,CRI,1979,5.686902,,0,
Costa Rica,CRI,1980,6.5194798,,0,
Costa Rica,CRI,1981,6.875334,,0,
Costa Rica,CRI,1982,7.3922095,,0,
Costa Rica,CRI,1983,7.430033,,0,
Costa Rica,CRI,1984,7.50905,,0,
Costa Rica,CRI,1985,7.5747,,0,
Costa Rica,CRI,1986,7.5392365,,0,
Costa Rica,CRI,1987,8.221446,,0,
Costa Rica,CRI,1988,8.546535,,0,
Costa Rica,CRI,1989,8.834034,,0,
Costa Rica,CRI,1990,9.02,,0,0
Costa Rica,CRI,1991,9.52,,0,
Costa Rica,CRI,1992,9.95,,0.0905495,0.00111
Costa Rica,CRI,1993,10.8,,0.1331132,0.0815
Costa Rica,CRI,1994,12.5,,0.20019192,0.28
Costa Rica,CRI,1995,13.5,,0.5247902,0.417
Costa Rica,CRI,1996,14.5,,1.2726483,0.841
Costa Rica,CRI,1997,18.5,,1.7218436,1.64
Costa Rica,CRI,1998,19.6,,2.8463225,2.67
Costa Rica,CRI,1999,20.8,,3.541727,3.9
Costa Rica,CRI,2000,22.8,,5.374,5.80025
Costa Rica,CRI,2001,23.6,,8.15536,9.55948
Costa Rica,CRI,2002,25.5,0.220551,12.3286,19.8949
Costa Rica,CRI,2003,28,0.359478,18.805,20.3336
Costa Rica,CRI,2004,32,0.665011,21.9778,20.7923
Costa Rica,CRI,2005,32.6,1.05401,25.8447,22.07
Costa Rica,CRI,2006,30.8,1.92827,33.409,25.1
Costa Rica,CRI,2007,32.8,2.16883,34.4323,28.4
Costa Rica,CRI,2008,32.4,2.47607,42.4898,32.29
Costa Rica,CRI,2009,33.3,4.05917,43.3424,34.33
Costa Rica,CRI,2010,23.3,8.69766,68.6655,36.5
Costa Rica,CRI,2011,22.4,9.10623,90.0915,39.2122
Costa Rica,CRI,2012,21.3,9.61836,115.312,47.5
Costa Rica,CRI,2013,20.5,10.2813,150.801,45.96
Costa Rica,CRI,2014,18.5,10.8312,147.267,53
Costa Rica,CRI,2015,17.8,11.5951,156.404,59.763
Costa Rica,CRI,2016,17.2,13.131,171.166,65.8804
Costa Rica,CRI,2017,16.6,15.1438,179.931,71.5817
Costa Rica,CRI,2018,15.5,16.8377,171.357,73.4797
Costa Rica,CRI,2019,12.8,18.0963,146.212,81.2026
Costa Rica,CRI,2020,11.1,19.7191,149.223,80.5302
Costa Rica,CRI,2021,9.95,20.9243,154.831,82.749
Costa Rica,CRI,2022,9.67,21.7576,154.989,82.598
Costa Rica,CRI,2023,13.3,22.5231,145.789,85.3951
Cote d'Ivoire,CIV,1960,0.09949683,,0,
Cote d'Ivoire,CIV,1961,0.105322,,,
Cote d'Ivoire,CIV,1962,0.105322,,,
Cote d'Ivoire,CIV,1963,0.105322,,,
Cote d'Ivoire,CIV,1964,0.105322,,,
Cote d'Ivoire,CIV,1965,0.19141355,,0,
Cote d'Ivoire,CIV,1966,0.203461,,,
Cote d'Ivoire,CIV,1967,0.203461,,,
Cote d'Ivoire,CIV,1968,0.203461,,,
Cote d'Ivoire,CIV,1969,0.203461,,,
Cote d'Ivoire,CIV,1970,0.31038404,,0,
Cote d'Ivoire,CIV,1971,0.333198,,,
Cote d'Ivoire,CIV,1972,0.333198,,,
Cote d'Ivoire,CIV,1973,0.333198,,,
Cote d'Ivoire,CIV,1974,0.333198,,,
Cote d'Ivoire,CIV,1975,0.35048243,,0,
Cote d'Ivoire,CIV,1976,0.36689258,,0,
Cote d'Ivoire,CIV,1977,0.37346783,,0,
Cote d'Ivoire,CIV,1978,0.39633462,,0,
Cote d'Ivoire,CIV,1979,0.4083854,,0,
Cote d'Ivoire,CIV,1980,0.45117843,,0,
Cote d'Ivoire,CIV,1981,0.49399057,,0,
Cote d'Ivoire,CIV,1982,0.5255295,,0,
Cote d'Ivoire,CIV,1983,0.54912436,,0,
Cote d'Ivoire,CIV,1984,0.53774893,,0,
Cote d'Ivoire,CIV,1985,0.57293826,,0,
Cote d'Ivoire,CIV,1986,0.5927674,,0,
Cote d'Ivoire,CIV,1987,0.5968023,,0,
Cote d'Ivoire,CIV,1988,0.60365695,,0,
Cote d'Ivoire,CIV,1989,0.5964873,,0,
Cote d'Ivoire,CIV,1990,0.597,,0,0
Cote d'Ivoire,CIV,1991,0.641,,0,
Cote d'Ivoire,CIV,1992,0.635,,0,
Cote d'Ivoire,CIV,1993,0.656,,0,
Cote d'Ivoire,CIV,1994,0.723,,0,
Cote d'Ivoire,CIV,1995,0.779,,0,0.0002
Cote d'Ivoire,CIV,1996,0.841,,0.09147964,0.00841
Cote d'Ivoire,CIV,1997,0.887,,0.23475014,0.0188
Cote d'Ivoire,CIV,1998,1.02,,0.5751438,0.061
Cote d'Ivoire,CIV,1999,1.27,,1.5730801,0.119
Cote d'Ivoire,CIV,2000,1.49,,2.6722,0.231462
Cote d'Ivoire,CIV,2001,1.61,,4.00764,0.395748
Cote d'Ivoire,CIV,2002,1.74,,5.5056,0.497929
Cote d'Ivoire,CIV,2003,1.24,0.00215942,6.69626,0.75867
Cote d'Ivoire,CIV,2004,1.32,0.00421536,8.54469,0.849282
Cote d'Ivoire,CIV,2005,1.29,0.00617387,11.7071,1.03924
Cote d'Ivoire,CIV,2006,1.32,0.0486694,19.7861,1.5249
Cote d'Ivoire,CIV,2007,1.18,0.0475499,35.5088,1.8
Cote d'Ivoire,CIV,2008,1.66,0.0464804,48.5676,1.9
Cote d'Ivoire,CIV,2009,1.28,0.0454588,59.9343,2
Cote d'Ivoire,CIV,2010,1.26,,69.3659,2.7
Cote d'Ivoire,CIV,2011,1.2,,75.4688,2.9
Cote d'Ivoire,CIV,2012,1.18,0.196731,77.1273,4.4
Cote d'Ivoire,CIV,2013,1.14,0.235094,80.9987,6.6
Cote d'Ivoire,CIV,2014,0.989,0.517205,90.122,10
Cote d'Ivoire,CIV,2015,1.1,0.434546,100.639,38.44
Cote d'Ivoire,CIV,2016,1.11,0.524752,105.625,41.2078
Cote d'Ivoire,CIV,2017,1.14,0.534257,118.755,43.8399
Cote d'Ivoire,CIV,2018,1.1,0.640536,123.098,37.5465
Cote d'Ivoire,CIV,2019,0.964,0.768712,132.574,36.289
Cote d'Ivoire,CIV,2020,0.912,0.903911,138.664,36.0166
Cote d'Ivoire,CIV,2021,0.895,1.13038,150.344,35.9507
Cote d'Ivoire,CIV,2022,0.866,1.25179,161.232,38.4133
Cote d'Ivoire,CIV,2023,0.784,1.36337,171.989,40.6528
Croatia,HRV,1960,,,0,
Croatia,HRV,1965,,,0,
Croatia,HRV,1970,2.9381402,,0,
Croatia,HRV,1971,2.98435,,,
Croatia,HRV,1972,2.98435,,,
Croatia,HRV,1973,2.98435,,,
Croatia,HRV,1974,2.98435,,,
Croatia,HRV,1975,4.7822566,,0,
Croatia,HRV,1976,5.3274693,,0,
Croatia,HRV,1977,5.780215,,0,
Croatia,HRV,1978,6.524911,,0,
Croatia,HRV,1979,7.120253,,0,
Croatia,HRV,1980,7.7348046,,0,
Croatia,HRV,1981,8.418403,,0,
Croatia,HRV,1982,9.368278,,0,
Croatia,HRV,1983,10.522129,,0,
Croatia,HRV,1984,11.3056755,,0,
Croatia,HRV,1985,12.074969,,0,
Croatia,HRV,1986,12.839937,,0,
Croatia,HRV,1987,13.608354,,0,
Croatia,HRV,1988,14.480968,,0,
Croatia,HRV,1989,15.467703,,0,
Croatia,HRV,1990,17,,0.004924384,0
Croatia,HRV,1991,18.5,,0.041675936,
Croatia,HRV,1992,20,,0.13171273,
Croatia,HRV,1993,21.7,,0.23750095,0.0972
Croatia,HRV,1994,25.8,,0.44951412,0.268
Croatia,HRV,1995,27.9,,0.7007967,0.514
Croatia,HRV,1996,30.4,,1.3647422,0.859
Croatia,HRV,1997,33,,2.5559428,1.73
Croatia,HRV,1998,35,,3.916366,3.27
Croatia,HRV,1999,37.2,,6.4056225,4.41
Croatia,HRV,2000,39.8,,23.8783,6.64488
Croatia,HRV,2001,41.4,,40.8038,11.5586
Croatia,HRV,2002,42.4,,53.7092,17.76
Croatia,HRV,2003,43.5,0.078947,58.9154,22.75
Croatia,HRV,2004,43.8,0.607881,65.788,30.91
Croatia,HRV,2005,43.6,2.69359,84.6024,33.14
Croatia,HRV,2006,42.4,5.83438,101.84,37.98
Croatia,HRV,2007,42.8,8.96789,116.651,41.44
Croatia,HRV,2008,43.5,12.2372,105.566,44.24
Croatia,HRV,2009,43.1,16.6419,108.456,50.58
Croatia,HRV,2010,43.4,19.48,114.582,56.55
Croatia,HRV,2011,43.2,20.8566,119.49,57.79
Croatia,HRV,2012,40.9,21.5819,116.719,61.94
Croatia,HRV,2013,39.3,22.5043,111.282,66.7476
Croatia,HRV,2014,37.2,23.3319,105.732,68.5679
Croatia,HRV,2015,35.3,23.5726,105.544,69.845
Croatia,HRV,2016,34.7,25.2341,106.718,72.6973
Croatia,HRV,2017,34.4,26.8651,105.795,67.0962
Croatia,HRV,2018,33.7,28.0156,109.034,75.2946
Croatia,HRV,2019,33.5,28.9683,110.494,79.0798
Croatia,HRV,2020,32.9,26.0745,110.666,78.3209
Croatia,HRV,2021,32.3,26.7158,112.169,81.254
Croatia,HRV,2022,31.6,27.6607,114.677,82.0716
Croatia,HRV,2023,30.9,28.471,117.113,83.2412
Croatia,HRV,2024,,,,83.6324
Cuba,CUB,1960,2.1383457,,0,
Cuba,CUB,1961,2.17612,,,
Cuba,CUB,1962,2.17612,,,
Cuba,CUB,1963,2.17612,,,
Cuba,CUB,1964,2.17612,,,
Cuba,CUB,1965,,,0,
Cuba,CUB,1966,2.17612,,,
Cuba,CUB,1967,2.17612,,,
Cuba,CUB,1968,2.17612,,,
Cuba,CUB,1969,2.17612,,,
Cuba,CUB,1970,,,0,
Cuba,CUB,1971,2.17612,,,
Cuba,CUB,1972,2.17612,,,
Cuba,CUB,1973,2.17612,,,
Cuba,CUB,1974,2.17612,,,
Cuba,CUB,1975,,,0,
Cuba,CUB,1976,2.0518992,,0,
Cuba,CUB,1977,2.0366924,,0,
Cuba,CUB,1978,2.0143914,,0,
Cuba,CUB,1979,2.1586316,,0,
Cuba,CUB,1980,,,0,
Cuba,CUB,1981,2.3566897,,0,
Cuba,CUB,1982,2.4624393,,0,
Cuba,CUB,1983,2.5539355,,0,
Cuba,CUB,1984,2.5482986,,0,
Cuba,CUB,1985,2.6465547,,0,
Cuba,CUB,1986,2.811788,,0,
Cuba,CUB,1987,3.5867457,,0,
Cuba,CUB,1988,3.388828,,0,
Cuba,CUB,1989,2.8887775,,0,
Cuba,CUB,1990,3.17,,0,0
Cuba,CUB,1991,3.16,,0,
Cuba,CUB,1992,3.12,,0.002169932,
Cuba,CUB,1993,3.22,,0.004612149,
Cuba,CUB,1994,3.21,,0.010581227,
Cuba,CUB,1995,3.23,,0.017745517,0.0000917
Cuba,CUB,1996,3.25,,0.022138039,0.0319
Cuba,CUB,1997,3.37,,0.027222812,0.0682
Cuba,CUB,1998,3.51,,0.036759913,0.227
Cuba,CUB,1999,3.92,,0.04639527,0.315
Cuba,CUB,2000,4.4,,0.0588346,0.541183
Cuba,CUB,2001,5.15,,0.0769822,1.07975
Cuba,CUB,2002,5.96,,0.159706,3.77059
Cuba,CUB,2003,6.46,,0.315414,5.24127
Cuba,CUB,2004,6.84,,0.674425,8.40798
Cuba,CUB,2005,7.6,,1.2034,9.73806
Cuba,CUB,2006,8.53,,1.35403,11.1596
Cuba,CUB,2007,9.35,0.0172407,1.75642,11.69
Cuba,CUB,2008,9.64,0.0198906,2.93786,12.94
Cuba,CUB,2009,9.91,0.0255252,5.49953,14.33
Cuba,CUB,2010,10.3,0.032804,8.87827,15.9
Cuba,CUB,2011,10.6,0.0391185,11.6368,16.0173
Cuba,CUB,2012,10.8,0.0443504,14.8776,21.2
Cuba,CUB,2013,11,0.0474413,17.6639,27.93
Cuba,CUB,2014,11.2,0.0690515,22.4243,29.0702
Cuba,CUB,2015,11.5,0.0723455,29.5816,37.3051
Cuba,CUB,2016,11.7,0.128071,35.3989,42.9787
Cuba,CUB,2017,12,0.298155,41.0193,57.1484
Cuba,CUB,2018,12.3,0.880351,47.8602,62.6789
Cuba,CUB,2019,12.9,1.63112,53.9383,67.9708
Cuba,CUB,2020,13.4,2.07272,59.6059,71.1191
Cuba,CUB,2021,13.8,2.67323,63.8661,67.6435
Cuba,CUB,2022,14.2,2.892,68.718,68.25
Cuba,CUB,2023,14.4,2.97118,69.5768,71.275
Curacao,CUW,2009,53.3,,129.053,
Curacao,CUW,2010,50.3,,130.052,
Curacao,CUW,2011,42.9,20.0547,130.1,
Curacao,CUW,2012,39.7,22.1157,127.231,
Curacao,CUW,2013,39.1,22.6842,124.764,
Curacao,CUW,2014,37,23.4283,116.689,
Curacao,CUW,2015,37.6,24.0079,114.331,
Curacao,CUW,2016,35.3,25.4574,111.242,61.8555
Curacao,CUW,2017,36.6,29.2839,111.078,68.1272
Curacao,CUW,2018,32.4,28.5467,102.647,
Curacao,CUW,2019,28.2,28.1187,97.2001,
Curacao,CUW,2020,28.9,31.5937,91.883,
Curacao,CUW,2021,28.7,32.5705,90.6602,
Curacao,CUW,2022,27.3,32.9116,92.7325,
Curacao,CUW,2023,,31.5127,93.7976,
Cyprus,CYP,1960,1.8553783,,0,
Cyprus,CYP,1961,1.85538,,,
Cyprus,CYP,1962,1.85538,,,
Cyprus,CYP,1963,1.85538,,,
Cyprus,CYP,1964,1.85538,,,
Cyprus,CYP,1965,3.5371816,,0,
Cyprus,CYP,1966,3.53718,,,
Cyprus,CYP,1967,3.53718,,,
Cyprus,CYP,1968,3.53718,,,
Cyprus,CYP,1969,3.53718,,,
Cyprus,CYP,1970,5.436435,,0,
Cyprus,CYP,1971,5.43644,,,
Cyprus,CYP,1972,5.43644,,,
Cyprus,CYP,1973,5.43644,,,
Cyprus,CYP,1974,5.43644,,,
Cyprus,CYP,1975,8.532855,,0,
Cyprus,CYP,1976,9.580036,,0,
Cyprus,CYP,1977,8.713166,,0,
Cyprus,CYP,1978,10.678143,,0,
Cyprus,CYP,1979,12.0168915,,0,
Cyprus,CYP,1980,13.121313,,0,
Cyprus,CYP,1981,14.991068,,0,
Cyprus,CYP,1982,16.35791,,0,
Cyprus,CYP,1983,18.947119,,0,
Cyprus,CYP,1984,22.337322,,0,
Cyprus,CYP,1985,25.143967,,0,
Cyprus,CYP,1986,28.478722,,0,
Cyprus,CYP,1987,32.541645,,0,
Cyprus,CYP,1988,36.160202,,0.030037547,
Cyprus,CYP,1989,39.31577,,0.23753303,
Cyprus,CYP,1990,42.4,,0.5447014,0
Cyprus,CYP,1991,45.2,,0.8624979,
Cyprus,CYP,1992,47.6,,1.5949886,0.0501
Cyprus,CYP,1993,49.7,,2.442953,0.0564
Cyprus,CYP,1994,51.7,,3.5896714,0.111
Cyprus,CYP,1995,52.9,,6.7732744,0.41
Cyprus,CYP,1996,55,,10.6229925,0.673
Cyprus,CYP,1997,57.2,,13.620853,4.38
Cyprus,CYP,1998,59.3,,17.049202,8.89
Cyprus,CYP,1999,61.4,,21.962202,11.3
Cyprus,CYP,2000,63.1,,31.3009,15.2554
Cyprus,CYP,2001,61.7,0.354359,44.5578,18.8188
Cyprus,CYP,2002,59.9,0.823735,58.5586,28.32
Cyprus,CYP,2003,58.7,1.38788,76.3248,30.09
Cyprus,CYP,2004,57.1,2.32879,89.8,33.83
Cyprus,CYP,2005,56.5,4.28172,105.175,32.81
Cyprus,CYP,2006,53.9,8.32353,114.499,35.83
Cyprus,CYP,2007,52.7,12.5725,127.294,40.77
Cyprus,CYP,2008,51.9,18.4811,127.587,42.31
Cyprus,CYP,2009,50.6,21.4899,119.341,49.81
Cyprus,CYP,2010,49.2,23.1549,123.133,52.99
Cyprus,CYP,2011,47,24.6113,126.56,56.8599
Cyprus,CYP,2012,43.1,25.4741,128.298,60.6899
Cyprus,CYP,2013,40.7,26.7127,128.161,65.4548
Cyprus,CYP,2014,38.7,28.7616,131.145,69.3287
Cyprus,CYP,2015,38.2,30.725,130.982,71.7157
Cyprus,CYP,2016,37.5,32.5787,132.637,75.9002
Cyprus,CYP,2017,36.7,34.215,136.172,80.7432
Cyprus,CYP,2018,35.6,35.8108,137.045,84.4336
Cyprus,CYP,2019,36.5,36.7753,139.994,86.0636
Cyprus,CYP,2020,34.8,37.0625,138.388,90.8019
Cyprus,CYP,2021,33.7,37.6671,145.992,90.7595
Cyprus,CYP,2022,32.3,37.8998,151.241,89.601
Cyprus,CYP,2023,29.3,38.7322,155.696,91.2211
Czechia,CZE,1960,,,0,
Czechia,CZE,1965,,,0,
Czechia,CZE,1970,,,0,
Czechia,CZE,1975,,,0,
Czechia,CZE,1976,,,0,
Czechia,CZE,1977,,,0,
Czechia,CZE,1978,,,0,
Czechia,CZE,1979,11.258481,,0,
Czechia,CZE,1980,11.477363,,0,
Czechia,CZE,1981,11.712507,,0,
Czechia,CZE,1982,11.956684,,0,
Czechia,CZE,1983,12.324226,,0,
Czechia,CZE,1984,12.635069,,0,
Czechia,CZE,1985,12.932332,,0,
Czechia,CZE,1986,13.397747,,0,
Czechia,CZE,1987,13.948967,,0,
Czechia,CZE,1988,14.513314,,0,
Czechia,CZE,1989,15.114548,,0,
Czechia,CZE,1990,15.8,,0,0
Czechia,CZE,1991,16.6,,0.012054318,
Czechia,CZE,1992,17.6,,0.04510736,
Czechia,CZE,1993,19.1,,0.13608988,0.581
Czechia,CZE,1994,21.1,,0.29481745,1.26
Czechia,CZE,1995,23.7,,0.47421852,1.45
Czechia,CZE,1996,27.4,,1.9456273,1.94
Czechia,CZE,1997,31.9,,5.1205053,2.92
Czechia,CZE,1998,36.4,,9.406584,3.9
Czechia,CZE,1999,37.1,,18.972828,6.83
Czechia,CZE,2000,37.8,0.0244217,42.4547,9.78053
Czechia,CZE,2001,37.7,0.0605946,67.8967,14.6972
Czechia,CZE,2002,35.9,0.149422,84.0881,23.93
Czechia,CZE,2003,35.4,0.338475,94.7289,34.3
Czechia,CZE,2004,33.4,2.29983,105.078,35.5
Czechia,CZE,2005,31.3,6.8974,114.55,35.27
Czechia,CZE,2006,28,10.7962,120.395,47.93
Czechia,CZE,2007,23.2,14.4785,127.967,51.93
Czechia,CZE,2008,23.9,16.9545,132.779,62.97
Czechia,CZE,2009,24.2,19.5386,125.349,64.43
Czechia,CZE,2010,22.6,21.6091,123.605,68.82
Czechia,CZE,2011,21,23.9064,125.46,70.49
Czechia,CZE,2012,20.2,25.2869,128.69,73.43
Czechia,CZE,2013,19,27.1727,130.521,74.1104
Czechia,CZE,2014,19,28.4754,132.289,74.2317
Czechia,CZE,2015,18.1,27.998,118.34,75.6688
Czechia,CZE,2016,16.7,29.1491,118.544,76.4812
Czechia,CZE,2017,15.6,29.8453,119.874,78.7192
Czechia,CZE,2018,14.3,30.5513,120.432,80.6882
Czechia,CZE,2019,14.2,35.4302,124.126,80.8669
Czechia,CZE,2020,12.7,36.4491,123.219,81.3389
Czechia,CZE,2021,12.4,37.4985,126.173,82.6706
Czechia,CZE,2022,11.6,37.7137,128.105,84.5401
Czechia,CZE,2023,11.1,37.91,126.005,85.994
Czechia,CZE,2024,,,,87.6878
Democratic Republic of Congo,COD,1960,,,0,
Democratic Republic of Congo,COD,1965,,,0,
Democratic Republic of Congo,COD,1970,0.110660456,,0,
Democratic Republic of Congo,COD,1971,0.111439,,,
Democratic Republic of Congo,COD,1972,0.111439,,,
Democratic Republic of Congo,COD,1973,0.111439,,,
Democratic Republic of Congo,COD,1974,0.111439,,,
Democratic Republic of Congo,COD,1975,0.11668908,,0,
Democratic Republic of Congo,COD,1976,0.11371795,,0,
Democratic Republic of Congo,COD,1977,0.10430209,,0,
Democratic Republic of Congo,COD,1978,0.10113833,,0,
Democratic Republic of Congo,COD,1979,0.09767299,,0,
Democratic Republic of Congo,COD,1980,0.099593066,,0,
Democratic Republic of Congo,COD,1981,0.08751617,,0,
Democratic Republic of Congo,COD,1982,0.08848934,,0,
Democratic Republic of Congo,COD,1983,0.08836354,,0,
Democratic Republic of Congo,COD,1984,0.095950946,,0,
Democratic Republic of Congo,COD,1985,0.094188154,,0,
Democratic Republic of Congo,COD,1986,0.09141018,,0,
Democratic Republic of Congo,COD,1987,0.08865093,,0,
Democratic Republic of Congo,COD,1988,0.08647691,,0,
Democratic Republic of Congo,COD,1989,0.09188566,,0,
Democratic Republic of Congo,COD,1990,0.0927,,0,0
Democratic Republic of Congo,COD,1991,0.0923,,0,
Democratic Republic of Congo,COD,1992,0.0918,,,
Democratic Republic of Congo,COD,1993,0.0885,,,
Democratic Republic of Congo,COD,1994,0.0845,,,
Democratic Republic of Congo,COD,1995,0.081,,0.019636927,
Democratic Republic of Congo,COD,1996,0.0795,,0.016319606,0.000108
Democratic Republic of Congo,COD,1997,0.0198,,0.019856233,0.000211
Democratic Republic of Congo,COD,1998,0.0198,,0.021788618,0.000413
Democratic Republic of Congo,COD,1999,0.0195,,0.025409065,0.00101
Democratic Republic of Congo,COD,2000,0.0194,,0.0296986,0.00590211
Democratic Republic of Congo,COD,2001,0.0191,,0.287728,0.0114758
Democratic Republic of Congo,COD,2002,0.0186,,1.04185,0.0927907
Democratic Republic of Congo,COD,2003,0.0176,,2.25179,0.134915
Democratic Republic of Congo,COD,2004,0.0185,,3.49263,0.196208
Democratic Republic of Congo,COD,2005,0.018,,4.67216,0.238038
Democratic Republic of Congo,COD,2006,0.016,,7.28434,0.296054
Democratic Republic of Congo,COD,2007,0.0056,,10.551,0.37
Democratic Republic of Congo,COD,2008,0.058,,15.4333,0.44
Democratic Republic of Congo,COD,2009,0.0637,,14.2422,0.56
Democratic Republic of Congo,COD,2010,0.0612,0,17.2401,0.72
Democratic Republic of Congo,COD,2011,0.0804,,22.0819,1.2
Democratic Republic of Congo,COD,2012,0.0813,,27.4285,1.67996
Democratic Republic of Congo,COD,2013,0,0.000593751,37.2505,2.2
Democratic Republic of Congo,COD,2014,0,0.000637729,47.3232,3
Democratic Republic of Congo,COD,2015,0,0.00123403,46.5879,3.8
Democratic Republic of Congo,COD,2016,0,0.00119109,34.4099,10.1
Democratic Republic of Congo,COD,2017,0,0.00114832,40.6223,8.6199
Democratic Republic of Congo,COD,2018,0,0.00513062,40.5014,11.7
Democratic Republic of Congo,COD,2019,0,0.0128029,39.94,16.4812
Democratic Republic of Congo,COD,2020,0,0.032295,42.5028,21.6422
Democratic Republic of Congo,COD,2021,0,0.0312661,47.2883,28.4193
Democratic Republic of Congo,COD,2022,0,0.0322275,48.6774,29.4996
Democratic Republic of Congo,COD,2023,,0.0219936,53.1889,30.548
Denmark,DNK,1960,18.20246,,0,
Denmark,DNK,1961,18.2049,,,
Denmark,DNK,1962,18.2049,,,
Denmark,DNK,1963,18.2049,,,
Denmark,DNK,1964,18.2049,,,
Denmark,DNK,1965,21.673506,,0,
Denmark,DNK,1966,21.6547,,,
Denmark,DNK,1967,21.6547,,,
Denmark,DNK,1968,21.6547,,,
Denmark,DNK,1969,21.6547,,,
Denmark,DNK,1970,25.370955,,0,
Denmark,DNK,1971,25.3284,,,
Denmark,DNK,1972,25.3284,,,
Denmark,DNK,1973,25.3284,,,
Denmark,DNK,1974,25.3284,,,
Denmark,DNK,1975,33.740467,,0,
Denmark,DNK,1976,36.13556,,0,
Denmark,DNK,1977,38.360554,,0,
Denmark,DNK,1978,40.226505,,0,
Denmark,DNK,1979,42.09957,,0,
Denmark,DNK,1980,43.426414,,0,
Denmark,DNK,1981,44.63902,,0,
Denmark,DNK,1982,45.869476,,0.1404495,
Denmark,DNK,1983,46.898697,,0.3141873,
Denmark,DNK,1984,48.15157,,0.5975029,
Denmark,DNK,1985,49.67897,,0.900487,
Denmark,DNK,1986,51.341698,,1.1252168,
Denmark,DNK,1987,52.947098,,1.5118978,
Denmark,DNK,1988,54.461212,,1.9796505,
Denmark,DNK,1989,55.4716,,2.4112523,
Denmark,DNK,1990,56.6,,2.8810658,0.0973
Denmark,DNK,1991,57.2,,3.4108553,0.194
Denmark,DNK,1992,58.1,,4.0781426,0.387
Denmark,DNK,1993,59,,6.884952,0.578
Denmark,DNK,1994,60,,9.6570635,1.34
Denmark,DNK,1995,61,,15.706461,3.83
Denmark,DNK,1996,61.8,,25.049276,5.71
Denmark,DNK,1997,63.2,,27.362354,11.4
Denmark,DNK,1998,65.9,,36.4428,22.7
Denmark,DNK,1999,68.4,,49.410847,30.6
Denmark,DNK,2000,71.8,1.25476,62.9919,39.1724
Denmark,DNK,2001,72.1,4.44127,73.8998,42.9575
Denmark,DNK,2002,68.8,8.39473,83.2922,64.25
Denmark,DNK,2003,67,13.325,88.4332,76.26
Denmark,DNK,2004,64.6,18.8283,95.6022,80.93
Denmark,DNK,2005,61.8,24.7964,100.547,82.74
Denmark,DNK,2006,57,31.9143,107.186,86.65
Denmark,DNK,2007,51.7,34.8531,115.497,85.03
Denmark,DNK,2008,54.2,36.5083,119.353,85.02
Denmark,DNK,2009,50.2,36.6222,123.727,86.84
Denmark,DNK,2010,47.1,38.076,115.734,88.72
Denmark,DNK,2011,44.5,38.4725,128.763,89.81
Denmark,DNK,2012,41.1,38.9767,130.416,92.26
Denmark,DNK,2013,37.3,40.4678,125.213,94.6297
Denmark,DNK,2014,33.2,41.4926,126.869,95.9935
Denmark,DNK,2015,26.7,42.3133,124.554,96.3305
Denmark,DNK,2016,24.4,42.9699,121.941,96.9678
Denmark,DNK,2017,19.1,43.5698,123.862,97.0994
Denmark,DNK,2018,19.4,43.7691,124.55,97.3192
Denmark,DNK,2019,17.3,43.623,124.573,98.0464
Denmark,DNK,2020,12.6,44.4186,124.37,96.5491
Denmark,DNK,2021,12.4,44.9598,125.604,98.8659
Denmark,DNK,2022,12,44.8864,126.484,97.8601
Denmark,DNK,2023,12.7,44.0345,126.919,98.7756
Denmark,DNK,2024,,,,99.7692
Djibouti,DJI,1960,,,0,
Djibouti,DJI,1965,,,0,
Djibouti,DJI,1970,0.8082893,,0,
Djibouti,DJI,1971,0.730933,,,
Djibouti,DJI,1972,0.730933,,,
Djibouti,DJI,1973,0.730933,,,
Djibouti,DJI,1974,0.730933,,,
Djibouti,DJI,1975,0.74359244,,0,
Djibouti,DJI,1976,0.71302724,,0,
Djibouti,DJI,1977,0.6559113,,0,
Djibouti,DJI,1978,0.68959326,,0,
Djibouti,DJI,1979,0.74953115,,0,
Djibouti,DJI,1980,0.8095742,,0,
Djibouti,DJI,1981,0.876021,,0,
Djibouti,DJI,1982,0.96308184,,0,
Djibouti,DJI,1983,0.98551637,,0,
Djibouti,DJI,1984,0.9603408,,0,
Djibouti,DJI,1985,1.0102094,,0,
Djibouti,DJI,1986,1.0132316,,0,
Djibouti,DJI,1987,0.9843634,,0,
Djibouti,DJI,1988,0.99536425,,0,
Djibouti,DJI,1989,0.92227274,,0,
