location_key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested
AR,AR,Argentina,,,,,0,2021-10-22,1331.0,10.0,,36617.0,5301985.0,116557.0,,18710337.0
AR,AR,Argentina,,,,,0,2021-10-23,743.0,12.0,,21639.0,5302728.0,116569.0,,18731976.0
AR,AR,Argentina,,,,,0,2021-10-24,505.0,8.0,,15198.0,5303233.0,116577.0,,18747174.0
AR,AR,Argentina,,,,,0,2021-10-25,1417.0,13.0,,39467.0,5304650.0,116590.0,,18786641.0
AR,AR,Argentina,,,,,0,2021-10-26,1373.0,11.0,,39916.0,5306023.0,116601.0,,18826557.0
AR,AR,Argentina,,,,,0,2021-10-27,1353.0,15.0,,35816.0,5307376.0,116616.0,,18862373.0
AR,AR,Argentina,,,,,0,2021-10-28,1287.0,18.0,,34609.0,5308663.0,116634.0,,18896982.0
AR,AR,Argentina,,,,,0,2021-10-29,1264.0,11.0,,34041.0,5309927.0,116645.0,,18931023.0
AR,AR,Argentina,,,,,0,2021-10-30,848.0,5.0,,21354.0,5310775.0,116650.0,,18952377.0
AR,AR,Argentina,,,,,0,2021-10-31,535.0,9.0,,13699.0,5311310.0,116659.0,,18966076.0
AR,AR,Argentina,,,,,0,2021-11-01,1244.0,10.0,,32719.0,5312554.0,116669.0,,18998795.0
AR,AR,Argentina,,,,,0,2021-11-02,1253.0,12.0,,33043.0,5313807.0,116681.0,,19031838.0
AR,AR,Argentina,,,,,0,2021-11-03,1235.0,12.0,,33548.0,5315042.0,116693.0,,19065386.0
AR,AR,Argentina,,,,,0,2021-11-04,1333.0,4.0,,32628.0,5316375.0,116697.0,,19098014.0
AR,AR,Argentina,,,,,0,2021-11-05,1220.0,6.0,,30533.0,5317595.0,116703.0,,19128547.0
AR,AR,Argentina,,,,,0,2021-11-06,849.0,8.0,,19332.0,5318444.0,116711.0,,19147879.0
AR,AR,Argentina,,,,,0,2021-11-07,576.0,8.0,,13278.0,5319020.0,116719.0,,19161157.0
AR,AR,Argentina,,,,,0,2021-11-08,1342.0,8.0,,30756.0,5320362.0,116727.0,,19191913.0
AR,AR,Argentina,,,,,0,2021-11-09,1316.0,13.0,,32526.0,5321678.0,116740.0,,19224439.0
AR,AR,Argentina,,,,,0,2021-11-10,1450.0,9.0,,32240.0,5323128.0,116749.0,,19256679.0
AR,AR,Argentina,,,,,0,2021-11-11,1459.0,16.0,,31101.0,5324587.0,116765.0,,19287780.0
AR,AR,Argentina,,,,,0,2021-11-12,1527.0,7.0,,32362.0,5326114.0,116772.0,,19320142.0
AR,AR,Argentina,,,,,0,2021-11-13,987.0,9.0,,20345.0,5327101.0,116781.0,,19340487.0
AR,AR,Argentina,,,,,0,2021-11-14,556.0,4.0,,11500.0,5327657.0,116785.0,,19351987.0
AR,AR,Argentina,,,,,0,2021-11-15,1628.0,8.0,,33168.0,5329285.0,116793.0,,19385155.0
AR,AR,Argentina,,,,,0,2021-11-16,1419.0,16.0,,30716.0,5330704.0,116809.0,,19415871.0
AR,AR,Argentina,,,,,0,2021-11-17,1519.0,5.0,,32175.0,5332223.0,116814.0,,19448046.0
AR,AR,Argentina,,,,,0,2021-11-18,1571.0,9.0,,32895.0,5333794.0,116823.0,,19480941.0
AR,AR,Argentina,,,,,0,2021-11-19,1530.0,16.0,,29438.0,5335324.0,116839.0,,19510379.0
AR,AR,Argentina,,,,,0,2021-11-20,952.0,15.0,,19316.0,5336276.0,116854.0,,19529695.0
AR,AR,Argentina,,,,,0,2021-11-21,694.0,8.0,,11996.0,5336970.0,116862.0,,19541691.0
AR,AR,Argentina,,,,,0,2021-11-22,862.0,6.0,,15897.0,5337832.0,116868.0,,19557588.0
AR,AR,Argentina,,,,,0,2021-11-23,2222.0,15.0,,31988.0,5340054.0,116883.0,,19589576.0
AR,AR,Argentina,,,,,0,2021-11-24,2106.0,18.0,,30851.0,5342160.0,116901.0,,19620427.0
AR,AR,Argentina,,,,,0,2021-11-25,2095.0,15.0,,31297.0,5344255.0,116916.0,,19651724.0
AR,AR,Argentina,,,,,0,2021-11-26,2001.0,16.0,,31460.0,5346256.0,116932.0,,19683184.0
AR,AR,Argentina,,,,,0,2021-11-27,1359.0,11.0,,20659.0,5347615.0,116943.0,,19703843.0
AR,AR,Argentina,,,,,0,2021-11-28,917.0,13.0,,13481.0,5348532.0,116956.0,,19717324.0
AR,AR,Argentina,,,,,0,2021-11-29,2314.0,14.0,,31983.0,5350846.0,116970.0,,19749307.0
AR,AR,Argentina,,,,,0,2021-11-30,2141.0,16.0,,30482.0,5352987.0,116986.0,,19779789.0
AR,AR,Argentina,,,,,0,2021-12-01,2390.0,11.0,,33193.0,5355377.0,116997.0,,19812982.0
AR,AR,Argentina,,,,,0,2021-12-02,2554.0,17.0,,34290.0,5357931.0,117014.0,,19847272.0
AR,AR,Argentina,,,,,0,2021-12-03,2230.0,17.0,,28561.0,5360161.0,117031.0,,19875833.0
AR,AR,Argentina,,,,,0,2021-12-04,1678.0,16.0,,21234.0,5361839.0,117047.0,,19897067.0
AR,AR,Argentina,,,,,0,2021-12-05,1093.0,14.0,,15348.0,5362932.0,117061.0,,19912415.0
AR,AR,Argentina,,,,,0,2021-12-06,2972.0,16.0,,34809.0,5365904.0,117077.0,,19947224.0
AR,AR,Argentina,,,,,0,2021-12-07,3000.0,19.0,,34554.0,5368904.0,117096.0,,19981778.0
AR,AR,Argentina,,,,,0,2021-12-08,1664.0,12.0,,20012.0,5370568.0,117108.0,,20001790.0
AR,AR,Argentina,,,,,0,2021-12-09,3646.0,17.0,,36615.0,5374214.0,117125.0,,20038405.0
AR,AR,Argentina,,,,,0,2021-12-10,3425.0,11.0,,36994.0,5377639.0,117136.0,,20075399.0
AR,AR,Argentina,,,,,0,2021-12-11,2564.0,22.0,,23226.0,5380203.0,117158.0,,20098625.0
AR,AR,Argentina,,,,,0,2021-12-12,1710.0,24.0,,16657.0,5381913.0,117182.0,,20115282.0
AR,AR,Argentina,,,,,0,2021-12-13,4504.0,13.0,,38373.0,5386417.0,117195.0,,20153655.0
AR,AR,Argentina,,,,,0,2021-12-14,4828.0,12.0,,42392.0,5391245.0,117207.0,,20196047.0
AR,AR,Argentina,,,,,0,2021-12-15,5104.0,24.0,,43616.0,5396349.0,117231.0,,20239663.0
AR,AR,Argentina,,,,,0,2021-12-16,5610.0,19.0,,47671.0,5401959.0,117250.0,,20287334.0
AR,AR,Argentina,,,,,0,2021-12-17,5975.0,19.0,,46125.0,5407934.0,117269.0,,20333459.0
AR,AR,Argentina,,,,,0,2021-12-18,4453.0,16.0,,31394.0,5412387.0,117285.0,,20364853.0
AR,AR,Argentina,,,,,0,2021-12-19,3012.0,16.0,,21445.0,5415399.0,117301.0,,20386298.0
AR,AR,Argentina,,,,,0,2021-12-20,9506.0,21.0,,52533.0,5424905.0,117322.0,,20438831.0
AR,AR,Argentina,,,,,0,2021-12-21,11930.0,15.0,,57130.0,5436835.0,117337.0,,20495961.0
AR,AR,Argentina,,,,,0,2021-12-22,16841.0,22.0,,70495.0,5453676.0,117359.0,,20566456.0
AR,AR,Argentina,,,,,0,2021-12-23,19220.0,26.0,,80149.0,5472896.0,117385.0,,20646605.0
AR,AR,Argentina,,,,,0,2021-12-24,14751.0,24.0,,56992.0,5487647.0,117409.0,,20703597.0
AR,AR,Argentina,,,,,0,2021-12-25,7089.0,22.0,,19443.0,5494736.0,117431.0,,20723040.0
AR,AR,Argentina,,,,,0,2021-12-26,14725.0,21.0,,43770.0,5509461.0,117452.0,,20766810.0
AR,AR,Argentina,,,,,0,2021-12-27,37463.0,31.0,,102689.0,5546924.0,117483.0,,20869499.0
AR,AR,Argentina,,,,,0,2021-12-28,50210.0,35.0,,127975.0,5597134.0,117518.0,,20997474.0
AR,AR,Argentina,,,,,0,2021-12-29,59867.0,33.0,,150660.0,5657001.0,117551.0,,21148134.0
AR,AR,Argentina,,,,,0,2021-12-30,64004.0,45.0,,164098.0,5721005.0,117596.0,,21312232.0
AR,AR,Argentina,,,,,0,2021-12-31,46406.0,26.0,,107138.0,5767411.0,117622.0,,21419370.0
AR,AR,Argentina,,,,,0,2022-01-01,20922.0,34.0,,40310.0,5788333.0,117656.0,,21459680.0
AR,AR,Argentina,,,,,0,2022-01-02,38624.0,44.0,,63349.0,5826957.0,117700.0,,21523029.0
AR,AR,Argentina,,,,,0,2022-01-03,107298.0,57.0,,181724.0,5934255.0,117757.0,,21704753.0
AR,AR,Argentina,,,,,0,2022-01-04,129265.0,52.0,,215421.0,6063520.0,117809.0,,21920174.0
AR,AR,Argentina,,,,,0,2022-01-05,148352.0,66.0,,244817.0,6211872.0,117875.0,,22164991.0
AR,AR,Argentina,,,,,0,2022-01-06,142959.0,71.0,,237753.0,6354831.0,117946.0,,22402744.0
AR,AR,Argentina,,,,,0,2022-01-07,140144.0,79.0,,227863.0,6494975.0,118025.0,,22630607.0
AR,AR,Argentina,,,,,0,2022-01-08,86431.0,98.0,,131077.0,6581406.0,118123.0,,22761684.0
AR,AR,Argentina,,,,,0,2022-01-09,64266.0,80.0,,99712.0,6645672.0,118203.0,,22861396.0
AR,AR,Argentina,,,,,0,2022-01-10,174174.0,134.0,,253506.0,6819846.0,118337.0,,23114902.0
AR,AR,Argentina,,,,,0,2022-01-11,160761.0,141.0,,230574.0,6980607.0,118478.0,,23345476.0
AR,AR,Argentina,,,,,0,2022-01-12,156127.0,183.0,,217991.0,7136734.0,118661.0,,23563467.0
AR,AR,Argentina,,,,,0,2022-01-13,138446.0,202.0,,193239.0,7275180.0,118863.0,,23756706.0
AR,AR,Argentina,,,,,0,2022-01-14,135765.0,272.0,,195833.0,7410945.0,119135.0,,23952539.0
AR,AR,Argentina,,,,,0,2022-01-15,79843.0,320.0,,110059.0,7490788.0,119455.0,,24062598.0
AR,AR,Argentina,,,,,0,2022-01-16,59051.0,301.0,,75452.0,7549839.0,119756.0,,24138050.0
AR,AR,Argentina,,,,,0,2022-01-17,142361.0,306.0,,184304.0,7692200.0,120062.0,,24322354.0
AR,AR,Argentina,,,,,0,2022-01-18,133915.0,278.0,,177579.0,7826115.0,120340.0,,24499933.0
AR,AR,Argentina,,,,,0,2022-01-19,122066.0,297.0,,163374.0,7948181.0,120637.0,,24663307.0
AR,AR,Argentina,,,,,0,2022-01-20,112524.0,300.0,,152727.0,8060705.0,120937.0,,24816034.0
AR,AR,Argentina,,,,,0,2022-01-21,101265.0,313.0,,141883.0,8161970.0,121250.0,,24957917.0
AR,AR,Argentina,,,,,0,2022-01-22,56752.0,316.0,,88632.0,8218722.0,121566.0,,25046549.0
AR,AR,Argentina,,,,,0,2022-01-23,34953.0,287.0,,57280.0,8253675.0,121853.0,,25103829.0
AR,AR,Argentina,,,,,0,2022-01-24,92123.0,353.0,,132067.0,8345798.0,122206.0,,25235896.0
AR,AR,Argentina,,,,,0,2022-01-25,73508.0,330.0,,115222.0,8419306.0,122536.0,,25351118.0
AR,AR,Argentina,,,,,0,2022-01-26,63442.0,307.0,,100311.0,8482748.0,122843.0,,25451429.0
AR,AR,Argentina,,,,,0,2022-01-27,53941.0,323.0,,92719.0,8536689.0,123166.0,,25544148.0
AR,AR,Argentina,,,,,0,2022-01-28,46602.0,315.0,,78715.0,8583291.0,123481.0,,25622863.0
AR,AR,Argentina,,,,,0,2022-01-29,24062.0,277.0,,45880.0,8607353.0,123758.0,,25668743.0
AR,AR,Argentina,,,,,0,2022-01-30,15866.0,278.0,,30986.0,8623219.0,124036.0,,25699729.0
AR,AR,Argentina,,,,,0,2022-01-31,45747.0,238.0,,77625.0,8668966.0,124274.0,,25777354.0
AR,AR,Argentina,,,,,0,2022-02-01,32289.0,253.0,,65304.0,8701255.0,124527.0,,25842658.0
AR,AR,Argentina,,,,,0,2022-02-02,30643.0,286.0,,59162.0,8731898.0,124813.0,,25901820.0
AR,AR,Argentina,,,,,0,2022-02-03,25505.0,259.0,,46586.0,8757403.0,125072.0,,25948406.0
AR,AR,Argentina,,,,,0,2022-02-04,23008.0,221.0,,47240.0,8780411.0,125293.0,,25995646.0
AR,AR,Argentina,,,,,0,2022-02-05,11694.0,228.0,,26531.0,8792105.0,125521.0,,26022177.0
AR,AR,Argentina,,,,,0,2022-02-06,6942.0,186.0,,17390.0,8799047.0,125707.0,,26039567.0
AR,AR,Argentina,,,,,0,2022-02-07,20588.0,223.0,,45986.0,8819635.0,125930.0,,26085553.0
AR,AR,Argentina,,,,,0,2022-02-08,16818.0,174.0,,41039.0,8836453.0,126104.0,,26126592.0
AR,AR,Argentina,,,,,0,2022-02-09,15444.0,164.0,,40041.0,8851897.0,126268.0,,26166633.0
AR,AR,Argentina,,,,,0,2022-02-10,14332.0,148.0,,39905.0,8866229.0,126416.0,,26206538.0
AR,AR,Argentina,,,,,0,2022-02-11,10908.0,161.0,,32376.0,8877137.0,126577.0,,26238914.0
AR,AR,Argentina,,,,,0,2022-02-12,6181.0,121.0,,20919.0,8883318.0,126698.0,,26259833.0
AR,AR,Argentina,,,,,0,2022-02-13,3596.0,137.0,,14100.0,8886914.0,126835.0,,26273933.0
AR,AR,Argentina,,,,,0,2022-02-14,12089.0,137.0,,39732.0,8899003.0,126972.0,,26313665.0
AR,AR,Argentina,,,,,0,2022-02-15,11129.0,111.0,,38514.0,8910132.0,127083.0,,26352179.0
AR,AR,Argentina,,,,,0,2022-02-16,10313.0,114.0,,37551.0,8920445.0,127197.0,,26389730.0
AR,AR,Argentina,,,,,0,2022-02-17,9499.0,99.0,,35252.0,8929944.0,127296.0,,26424982.0
AR,AR,Argentina,,,,,0,2022-02-18,8704.0,76.0,,33719.0,8938648.0,127372.0,,26458701.0
AR,AR,Argentina,,,,,0,2022-02-19,4009.0,86.0,,19515.0,8942657.0,127458.0,,26478216.0
AR,AR,Argentina,,,,,0,2022-02-20,2910.0,99.0,,13387.0,8945567.0,127557.0,,26491603.0
AR,AR,Argentina,,,,,0,2022-02-21,8460.0,82.0,,36471.0,8954027.0,127639.0,,26528074.0
AR,AR,Argentina,,,,,0,2022-02-22,7201.0,73.0,,36238.0,8961228.0,127712.0,,26564312.0
AR,AR,Argentina,,,,,0,2022-02-23,6937.0,63.0,,33616.0,8968165.0,127775.0,,26597928.0
AR,AR,Argentina,,,,,0,2022-02-24,5568.0,75.0,,30272.0,8973733.0,127850.0,,26628200.0
AR,AR,Argentina,,,,,0,2022-02-25,5026.0,52.0,,30101.0,8978759.0,127902.0,,26658301.0
AR,AR,Argentina,,,,,0,2022-02-26,2605.0,45.0,,16839.0,8981364.0,127947.0,,26675140.0
AR,AR,Argentina,,,,,0,2022-02-27,1818.0,53.0,,12380.0,8983182.0,128000.0,,26687520.0
AR,AR,Argentina,,,,,0,2022-02-28,2263.0,34.0,,16079.0,8985445.0,128034.0,,26703599.0
AR,AR,Argentina,,,,,0,2022-03-01,1977.0,36.0,,16368.0,8987422.0,128070.0,,26719967.0
AR,AR,Argentina,,,,,0,2022-03-02,5431.0,42.0,,37114.0,8992853.0,128112.0,,26757081.0
AR,AR,Argentina,,,,,0,2022-03-03,4981.0,37.0,,36707.0,8997834.0,128149.0,,26793788.0
AR,AR,Argentina,,,,,0,2022-03-04,4596.0,42.0,,35131.0,9002430.0,128191.0,,26828919.0
AR,AR,Argentina,,,,,0,2022-03-05,2010.0,18.0,,20947.0,9004440.0,128209.0,,26849866.0
AR,AR,Argentina,,,,,0,2022-03-06,1361.0,29.0,,13711.0,9005801.0,128238.0,,26863577.0
AR,AR,Argentina,,,,,0,2022-03-07,4542.0,26.0,,35677.0,9010343.0,128264.0,,26899254.0
AR,AR,Argentina,,,,,0,2022-03-08,3482.0,24.0,,32413.0,9013825.0,128288.0,,26931667.0
AR,AR,Argentina,,,,,0,2022-03-09,3706.0,38.0,,32283.0,9017531.0,128326.0,,26963950.0
AR,AR,Argentina,,,,,0,2022-03-10,3614.0,29.0,,29490.0,9021145.0,128355.0,,26993440.0
AR,AR,Argentina,,,,,0,2022-03-11,3039.0,14.0,,28297.0,9024184.0,128369.0,,27021737.0
AR,AR,Argentina,,,,,0,2022-03-12,1302.0,14.0,,17055.0,9025486.0,128383.0,,27038792.0
AR,AR,Argentina,,,,,0,2022-03-13,863.0,21.0,,12249.0,9026349.0,128404.0,,27051041.0
AR,AR,Argentina,,,,,0,2022-03-14,3560.0,21.0,,33723.0,9029909.0,128425.0,,27084764.0
AR,AR,Argentina,,,,,0,2022-03-15,3537.0,13.0,,34791.0,9033446.0,128438.0,,27119555.0
AR,AR,Argentina,,,,,0,2022-03-16,3101.0,12.0,,32022.0,9036547.0,128450.0,,27151577.0
AR,AR,Argentina,,,,,0,2022-03-17,2486.0,13.0,,28270.0,9039033.0,128463.0,,27179847.0
AR,AR,Argentina,,,,,0,2022-03-18,2252.0,11.0,,24024.0,9041285.0,128474.0,,27203871.0
AR,AR,Argentina,,,,,0,2022-03-19,1004.0,15.0,,14057.0,9042289.0,128489.0,,27217928.0
AR,AR,Argentina,,,,,0,2022-03-20,603.0,9.0,,9461.0,9042892.0,128498.0,,27227389.0
AR,AR,Argentina,,,,,0,2022-03-21,1995.0,11.0,,26309.0,9044887.0,128509.0,,27253698.0
AR,AR,Argentina,,,,,0,2022-03-22,1773.0,14.0,,24513.0,9046660.0,128523.0,,27278211.0
AR,AR,Argentina,,,,,0,2022-03-23,1583.0,8.0,,24412.0,9048243.0,128531.0,,27302623.0
AR,AR,Argentina,,,,,0,2022-03-24,769.0,4.0,,11421.0,9049012.0,128535.0,,27314044.0
AR,AR,Argentina,,,,,0,2022-03-25,1531.0,5.0,,19488.0,9050543.0,128540.0,,27333532.0
AR,AR,Argentina,,,,,0,2022-03-26,742.0,9.0,,11717.0,9051285.0,128549.0,,27345249.0
AR,AR,Argentina,,,,,0,2022-03-27,476.0,9.0,,9147.0,9051761.0,128558.0,,27354396.0
AR,AR,Argentina,,,,,0,2022-03-28,1655.0,9.0,,22659.0,9053416.0,128567.0,,27377055.0
AR,AR,Argentina,,,,,0,2022-03-29,1531.0,9.0,,21440.0,9054947.0,128576.0,,27398495.0
AR,AR,Argentina,,,,,0,2022-03-30,1378.0,10.0,,19163.0,9056325.0,128586.0,,27417658.0
AR,AR,Argentina,,,,,0,2022-03-31,1303.0,13.0,,16616.0,9057628.0,128599.0,,27434274.0
AR,AR,Argentina,,,,,0,2022-04-01,920.0,18.0,,15776.0,9058548.0,128617.0,,27450050.0
AR,AR,Argentina,,,,,0,2022-04-02,455.0,9.0,,9019.0,9059003.0,128626.0,,27459069.0
AR,AR,Argentina,,,,,0,2022-04-03,344.0,10.0,,6894.0,9059347.0,128636.0,,27465963.0
AR,AR,Argentina,,,,,0,2022-04-04,1163.0,9.0,,17794.0,9060510.0,128645.0,,27483757.0
AR,AR,Argentina,,,,,0,2022-04-05,1043.0,9.0,,16712.0,9061553.0,128654.0,,27500469.0
AR,AR,Argentina,,,,,0,2022-04-06,1214.0,8.0,,16565.0,9062767.0,128662.0,,27517034.0
AR,AR,Argentina,,,,,0,2022-04-07,989.0,10.0,,14566.0,9063756.0,128672.0,,27531600.0
AR,AR,Argentina,,,,,0,2022-04-08,984.0,6.0,,13225.0,9064740.0,128678.0,,27544825.0
AR,AR,Argentina,,,,,0,2022-04-09,410.0,7.0,,8263.0,9065150.0,128685.0,,27553088.0
AR,AR,Argentina,,,,,0,2022-04-10,424.0,3.0,,6597.0,9065574.0,128688.0,,27559685.0
AR,AR,Argentina,,,,,0,2022-04-11,1146.0,7.0,,14952.0,9066720.0,128695.0,,27574637.0
AR,AR,Argentina,,,,,0,2022-04-12,892.0,6.0,,12728.0,9067612.0,128701.0,,27587365.0
AR,AR,Argentina,,,,,0,2022-04-13,996.0,5.0,,11703.0,9068608.0,128706.0,,27599068.0
AR,AR,Argentina,,,,,0,2022-04-14,614.0,5.0,,6867.0,9069222.0,128711.0,,27605935.0
AR,AR,Argentina,,,,,0,2022-04-15,380.0,3.0,,4823.0,9069602.0,128714.0,,27610758.0
AR,AR,Argentina,,,,,0,2022-04-16,431.0,4.0,,5787.0,9070033.0,128718.0,,27616545.0
AR,AR,Argentina,,,,,0,2022-04-17,361.0,5.0,,4745.0,9070394.0,128723.0,,27621290.0
AR,AR,Argentina,,,,,0,2022-04-18,1415.0,0.0,,12949.0,9071809.0,128723.0,,27634239.0
AR,AR,Argentina,,,,,0,2022-04-19,1179.0,5.0,,11867.0,9072988.0,128728.0,,27646106.0
AR,AR,Argentina,,,,,0,2022-04-20,1163.0,7.0,,11344.0,9074151.0,128735.0,,27657450.0
AR,AR,Argentina,,,,,0,2022-04-21,1117.0,6.0,,10810.0,9075268.0,128741.0,,27668260.0
AR,AR,Argentina,,,,,0,2022-04-22,832.0,5.0,,8847.0,9076100.0,128746.0,,27677107.0
AR,AR,Argentina,,,,,0,2022-04-23,577.0,2.0,,5811.0,9076677.0,128748.0,,27682918.0
AR,AR,Argentina,,,,,0,2022-04-24,363.0,3.0,,4400.0,9077040.0,128751.0,,27687318.0
AR,AR,Argentina,,,,,0,2022-04-25,1266.0,5.0,,10875.0,9078306.0,128756.0,,27698193.0
AR,AR,Argentina,,,,,0,2022-04-26,1243.0,4.0,,10398.0,9079549.0,128760.0,,27708591.0
AR,AR,Argentina,,,,,0,2022-04-27,1399.0,8.0,,10405.0,9080948.0,128768.0,,27718996.0
AR,AR,Argentina,,,,,0,2022-04-28,1579.0,5.0,,9976.0,9082527.0,128773.0,,27728972.0
AR,AR,Argentina,,,,,0,2022-04-29,1356.0,3.0,,8781.0,9083883.0,128776.0,,27737753.0
AR,AR,Argentina,,,,,0,2022-04-30,815.0,4.0,,5091.0,9084698.0,128780.0,,27742844.0
AR,AR,Argentina,,,,,0,2022-05-01,638.0,1.0,,3484.0,9085336.0,128781.0,,27746328.0
AR,AR,Argentina,,,,,0,2022-05-02,2000.0,4.0,,10583.0,9087336.0,128785.0,,27756911.0
AR,AR,Argentina,,,,,0,2022-05-03,2126.0,7.0,,10794.0,9089462.0,128792.0,,27767705.0
AR,AR,Argentina,,,,,0,2022-05-04,2524.0,3.0,,12296.0,9091986.0,128795.0,,27780001.0
AR,AR,Argentina,,,,,0,2022-05-05,3077.0,5.0,,12402.0,9095063.0,128800.0,,27792403.0
AR,AR,Argentina,,,,,0,2022-05-06,3052.0,5.0,,12128.0,9098115.0,128805.0,,27804531.0
AR,AR,Argentina,,,,,0,2022-05-07,2136.0,4.0,,7683.0,9100251.0,128809.0,,27812214.0
AR,AR,Argentina,,,,,0,2022-05-08,1794.0,5.0,,6018.0,9102045.0,128814.0,,27818232.0
AR,AR,Argentina,,,,,0,2022-05-09,5027.0,3.0,,17248.0,9107072.0,128817.0,,27835480.0
AR,AR,Argentina,,,,,0,2022-05-10,5014.0,5.0,,17322.0,9112086.0,128822.0,,27852802.0
AR,AR,Argentina,,,,,0,2022-05-11,5469.0,1.0,,18803.0,9117555.0,128823.0,,27871605.0
AR,AR,Argentina,,,,,0,2022-05-12,5661.0,4.0,,18021.0,9123216.0,128827.0,,27889626.0
AR,AR,Argentina,,,,,0,2022-05-13,5595.0,5.0,,18153.0,9128811.0,128832.0,,27907779.0
AR,AR,Argentina,,,,,0,2022-05-14,3190.0,5.0,,10096.0,9132001.0,128837.0,,27917875.0
AR,AR,Argentina,,,,,0,2022-05-15,2569.0,5.0,,7524.0,9134570.0,128842.0,,27925399.0
AR,AR,Argentina,,,,,0,2022-05-16,6378.0,7.0,,19912.0,9140948.0,128849.0,,27945311.0
AR,AR,Argentina,,,,,0,2022-05-17,5969.0,4.0,,18993.0,9146917.0,128853.0,,27964304.0
AR,AR,Argentina,,,,,0,2022-05-18,3071.0,4.0,,8748.0,9149988.0,128857.0,,27973052.0
AR,AR,Argentina,,,,,0,2022-05-19,8670.0,8.0,,23461.0,9158658.0,128865.0,,27996513.0
AR,AR,Argentina,,,,,0,2022-05-20,7514.0,4.0,,23130.0,9166172.0,128869.0,,28019643.0
AR,AR,Argentina,,,,,0,2022-05-21,4482.0,5.0,,13695.0,9170654.0,128874.0,,28033338.0
AR,AR,Argentina,,,,,0,2022-05-22,3176.0,6.0,,9093.0,9173830.0,128880.0,,28042431.0
AR,AR,Argentina,,,,,0,2022-05-23,9592.0,7.0,,27233.0,9183422.0,128887.0,,28069664.0
AR,AR,Argentina,,,,,0,2022-05-24,8249.0,7.0,,25207.0,9191671.0,128894.0,,28094871.0
AR,AR,Argentina,,,,,0,2022-05-25,3390.0,8.0,,10431.0,9195061.0,128902.0,,28105302.0
AR,AR,Argentina,,,,,0,2022-05-26,8240.0,13.0,,22797.0,9203301.0,128915.0,,28128099.0
AR,AR,Argentina,,,,,0,2022-05-27,6910.0,12.0,,20619.0,9210211.0,128927.0,,28148718.0
AR,AR,Argentina,,,,,0,2022-05-28,3685.0,8.0,,10673.0,9213896.0,128935.0,,28159391.0
AR,AR,Argentina,,,,,0,2022-05-29,2862.0,11.0,,7790.0,9216758.0,128946.0,,28167181.0
AR,AR,Argentina,,,,,0,2022-05-30,7008.0,6.0,,19831.0,9223766.0,128952.0,,28187012.0
AR,AR,Argentina,,,,,0,2022-05-31,6174.0,14.0,,19368.0,9229940.0,128966.0,,28206380.0
AR,AR,Argentina,,,,,0,2022-06-01,5868.0,8.0,,14845.0,9235808.0,128974.0,,28221225.0
AR,AR,Argentina,,,,,0,2022-06-02,5205.0,3.0,,13368.0,9241013.0,128977.0,,28234593.0
AR,AR,Argentina,,,,,0,2022-06-03,4083.0,2.0,,11461.0,9245096.0,128979.0,,28246054.0
AR,AR,Argentina,,,,,0,2022-06-04,1685.0,1.0,,4711.0,9246781.0,128980.0,,28250765.0
AR,AR,Argentina,,,,,0,2022-06-05,0.0,0.0,,,9276618.0,128973.0,,
AR,AR,Argentina,,,,,0,2022-06-06,0.0,0.0,,,9276618.0,128973.0,,
AR,AR,Argentina,,,,,0,2022-06-07,0.0,0.0,,,9276618.0,128973.0,,
AR,AR,Argentina,,,,,0,2022-06-08,0.0,0.0,,,9276618.0,128973.0,,
AR,AR,Argentina,,,,,0,2022-06-09,0.0,0.0,,,9276618.0,128973.0,,
AR,AR,Argentina,,,,,0,2022-06-10,36835.0,21.0,,,9313453.0,128994.0,,
AR,AR,Argentina,,,,,0,2022-06-11,0.0,0.0,,,9313453.0,128994.0,,
AR,AR,Argentina,,,,,0,2022-06-12,0.0,0.0,,,9313453.0,128994.0,,
AR,AR,Argentina,,,,,0,2022-06-13,0.0,0.0,,,9313453.0,128994.0,,
AR,AR,Argentina,,,,,0,2022-06-14,0.0,0.0,,,9313453.0,128994.0,,
AR,AR,Argentina,,,,,0,2022-06-15,0.0,0.0,,,9313453.0,128994.0,,
AR,AR,Argentina,,,,,0,2022-06-16,0.0,0.0,,,9313453.0,128994.0,,
AR,AR,Argentina,,,,,0,2022-06-17,28039.0,22.0,,,9341492.0,129016.0,,
AR,AR,Argentina,,,,,0,2022-06-18,0.0,0.0,,,9341492.0,129016.0,,
AR,AR,Argentina,,,,,0,2022-06-19,0.0,0.0,,,9341492.0,129016.0,,
AR,AR,Argentina,,,,,0,2022-06-20,0.0,0.0,,,9341492.0,129016.0,,
AR,AR,Argentina,,,,,0,2022-06-21,0.0,0.0,,,9341492.0,129016.0,,
AR,AR,Argentina,,,,,0,2022-06-22,0.0,0.0,,,9341492.0,129016.0,,
AR,AR,Argentina,,,,,0,2022-06-23,0.0,0.0,,,9341492.0,129016.0,,
AR,AR,Argentina,,,,,0,2022-06-24,25680.0,54.0,,,9367172.0,129070.0,,
AR,AR,Argentina,,,,,0,2022-06-25,0.0,0.0,,,9367172.0,129070.0,,
AR,AR,Argentina,,,,,0,2022-06-26,0.0,0.0,,,9367172.0,129070.0,,
